id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,field:number of bees collected,field:oba collection method,field:sample id.,field:trap installed,field:trap removed
21806449,3/30/2019,2019-03-31 00:38:51 UTC,792468,molfamily,https://www.inaturalist.org/observations/21806449,"2660 SW Hillsboro Hwy, Hillsboro, OR, US",45.49988469,-122.98902,48,Washington,Oregon,United States,Berberis aquifolium,Berberidaceae,3,net,253,,
21809702,3/30/2019,2019-03-30 20:40:43 UTC,1505195,alpineambrosia,https://www.inaturalist.org/observations/21809702,"Washington County, US-OR, US",45.56512844,-122.8576577,4,Washington,Oregon,United States,Taraxacum officinale,Asteraceae,2,net,1,,
21812426,3/30/2019,2019-03-31 00:10:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/21812426,"Josephine County, OR, USA",42.09556944,-123.6854056,6,Josephine,Oregon,United States,Arctostaphylos viscida,Ericaceae,4,net,7,,
21812602,3/30/2019,2019-03-31 01:05:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/21812602,"Josephine County, OR, USA",42.09493611,-123.6840778,32,Josephine,Oregon,United States,Olsynium douglasii,Iridaceae,1,net,8,,
21812653,3/30/2019,2019-03-31 01:41:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/21812653,"Josephine County, OR, USA",42.15561667,-123.6498056,24,Josephine,Oregon,United States,Salix,Salicaceae,1,net,9,,
21812855,3/30/2019,2019-03-30 21:56:12 UTC,327525,brianalindh,https://www.inaturalist.org/observations/21812855,"Siuslaw National Forest, Otis, OR, US",45.0350695,-124.0063472,5,Lincoln,Oregon,United States,Salix,Salicaceae,1,net,13,,
21812980,3/30/2019,2019-03-30 20:01:02 UTC,327525,brianalindh,https://www.inaturalist.org/observations/21812980,"20835 Valsetz Rd, Falls City, OR, US",44.86207,-123.4563217,5,Polk,Oregon,United States,Ranunculus,Ranunculaceae,1,net,12,,
21816996,3/30/2019,2019-03-30 20:45:08 UTC,1423260,ahickman,https://www.inaturalist.org/observations/21816996,"Portland Community College - Rock Creek Campus, Portland, OR, US",45.56504002,-122.8581611,5,Washington,Oregon,United States,Salix lasiolepis,Salicaceae,2,net,1,,
21817024,3/30/2019,2019-03-30 21:05:55 UTC,1423260,ahickman,https://www.inaturalist.org/observations/21817024,"Portland Community College - Rock Creek Campus, Portland, OR, US",45.56483303,-122.8584511,5,Washington,Oregon,United States,Erica,Ericaceae,1,net,1,,
21817029,3/30/2019,2019-03-30 21:18:43 UTC,1423260,ahickman,https://www.inaturalist.org/observations/21817029,"Portland Community College - Rock Creek Campus, Portland, OR, US",45.56479384,-122.8584227,5,Washington,Oregon,United States,Saxifraga aizoides,Saxifragaceae,1,net,1,,
21817039,3/30/2019,2019-03-31 05:37:53 UTC,1423260,ahickman,https://www.inaturalist.org/observations/21817039,"Portland Community College - Rock Creek Campus, Portland, OR, US",45.56523961,-122.8629355,15,Washington,Oregon,United States,Malpighiales,,1,net,2,,
21828888,3/30/2019,2019-03-30 22:47:29 UTC,429964,amelathopoulos,https://www.inaturalist.org/observations/21828888,"678 SW 35th St, Corvallis, OR 97333, USA",44.56015381,-123.2896476,10,Benton,Oregon,United States,Salix,Salicaceae,1,net,1,,
21838499,3/30/2019,2019-03-30 20:59:58 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/21838499,"NW Springville & PCC Drive, North Bethany, OR 97229, USA",45.56370741,-122.8580258,5,Washington,Oregon,United States,Lamium purpureum,Lamiaceae,2,net,2,,
21838512,3/30/2019,2019-03-30 21:16:05 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/21838512,"Washington County, US-OR, US",45.564701,-122.858243,,Washington,Oregon,United States,Taraxacum officinale,Asteraceae,2,net,3,,
21838534,3/30/2019,2019-03-30 20:31:43 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/21838534,"Pond area, 17705 NW Springville Rd, Portland, OR 97229, USA",45.565202,-122.857919,,Washington,Oregon,United States,Salix,Salicaceae,2,net,1,,
21839049,3/30/2019,2019-03-30 21:51:52 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/21839049,"8353 Wagner Ct SE, Salem, OR, US",44.88450886,-122.8876927,5,Marion,Oregon,United States,Salix,Salicaceae,13,net,53,,
21841502,3/31/2019,2019-03-31 19:26:37 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/21841502,"8353 Wagner Ct SE, Salem, OR, US",44.88483294,-122.8877449,5,Marion,Oregon,United States,Ranunculus,Ranunculaceae,2,net,54,,
21841523,3/31/2019,2019-03-31 19:32:40 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/21841523,"8353 Wagner Ct SE, Salem, OR, US",44.88407195,-122.8880466,5,Marion,Oregon,United States,Taraxacum,Asteraceae,1,net,55,3/31/2019 12:33,
21843921,3/31/2019,2019-03-31 20:38:57 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/21843921,"3226 NW Covey Run, Corvallis, OR 97330, USA",44.59597716,-123.3143253,6,Benton,Oregon,United States,Salix,Salicaceae,6,net,195,,
21845317,3/31/2019,2019-03-31 21:12:02 UTC,1550876,cassie_bouska,https://www.inaturalist.org/observations/21845317,"1539 Carlisle Ln, Myrtle Point, OR, US",43.0504474,-124.1313911,10,Coos,Oregon,United States,,,2,net,1,,
21846732,3/30/2019,2019-03-30 20:19:29 UTC,1561159,jocelyn_mcauley,https://www.inaturalist.org/observations/21846732,"PCC Rock Creek Layover, North Bethany, OR 97229, USA",45.56496372,-122.8577826,9,Washington,Oregon,United States,Salicaceae,Salicaceae,2,net,1,,
21846759,3/30/2019,2019-03-30 20:54:10 UTC,1561159,jocelyn_mcauley,https://www.inaturalist.org/observations/21846759,"NW Springville & PCC Drive, North Bethany, OR 97229, USA",45.56384757,-122.8579202,11,Washington,Oregon,United States,Conium maculatum,Apiaceae,3,net,2,,
21846780,3/30/2019,2019-03-30 21:31:43 UTC,1561159,jocelyn_mcauley,https://www.inaturalist.org/observations/21846780,"45.565422, -122.863153",45.565506,-122.863593,14,Washington,Oregon,United States,Prunus cerasifera,Rosaceae,3,net,3,,
21853706,3/31/2019,2019-04-01 00:31:57 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/21853706,"3530 NE Lancaster St, Corvallis, OR 97330, USA",44.60418544,-123.2410237,8,Benton,Oregon,United States,Salix,Salicaceae,1,net,196,,
21900645,3/31/2019,,620505,judithmaxwell,https://www.inaturalist.org/observations/21900645,"Josephine County, OR, USA",42.56245556,-123.5816722,48,Josephine,Oregon,United States,,,6,net,10,,
21927165,4/2/2019,2019-04-02 23:34:23 UTC,792468,molfamily,https://www.inaturalist.org/observations/21927165,"13298–13924 SE Burns Rd, McMinnville, OR, US",45.16779179,-123.1849484,12,Yamhill,Oregon,United States,Brassica rapa,Brassicaceae,1,net,254,,
21928209,4/2/2019,2019-04-03 00:03:48 UTC,792468,molfamily,https://www.inaturalist.org/observations/21928209,"97128, McMinnville, OR, US",45.171629,-123.185702,,Yamhill,Oregon,United States,Acer macrophyllum,Sapindaceae,2,net,255,,
21935494,3/31/2019,2019-03-31 22:33:00 UTC,841568,lohump,https://www.inaturalist.org/observations/21935494,"Lane County, OR, USA",43.85402539,-122.637987,,Lane,Oregon,United States,Marah oregana,Cucurbitaceae,13,net,1,,
21935798,3/31/2019,2019-03-31 23:16:00 UTC,841568,lohump,https://www.inaturalist.org/observations/21935798,"Lane County, OR, USA",43.85353319,-122.6368048,,Lane,Oregon,United States,Lomatium hallii,Apiaceae,25,net,,,
21938922,4/2/2019,2019-04-03 00:43:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/21938922,"Josephine County, OR, USA",42.45883889,-123.4840333,12,Josephine,Oregon,United States,Salix,Salicaceae,6,net,11,,
21956537,4/3/2019,2019-04-03 19:47:47 UTC,792468,molfamily,https://www.inaturalist.org/observations/21956537,"SW Katherine St, Tigard, OR, US",45.43395837,-122.8023014,8,Washington,Oregon,United States,Ribes sanguineum,Grossulariaceae,1,net,256,,
21959507,4/3/2019,2019-04-03 21:26:14 UTC,792468,molfamily,https://www.inaturalist.org/observations/21959507,"97128, McMinnville, OR, US",45.16392383,-123.1871701,24,Yamhill,Oregon,United States,Salix,Salicaceae,2,net,257,,
21960443,4/3/2019,2019-04-03 21:51:07 UTC,792468,molfamily,https://www.inaturalist.org/observations/21960443,"12316–13296 SE Burns Rd, McMinnville, OR, US",45.16802291,-123.1858581,16,Yamhill,Oregon,United States,Brassica rapa,Brassicaceae,18,net,258,,
21961339,4/3/2019,2019-04-03 22:16:10 UTC,792468,molfamily,https://www.inaturalist.org/observations/21961339,"12125 SE Burns Rd, McMinnville, OR, US",45.17096439,-123.1866538,32,Yamhill,Oregon,United States,Brassicaceae,Brassicaceae,7,net,259,,
21963760,4/3/2019,2019-04-03 21:14:28 UTC,327525,brianalindh,https://www.inaturalist.org/observations/21963760,"Bush Pasture Park, Salem, OR, US",44.93008,-123.032425,30,Marion,Oregon,United States,Erythronium oregonum,Liliaceae,1,net,16,,
21963796,4/3/2019,2019-04-03 23:04:20 UTC,327525,brianalindh,https://www.inaturalist.org/observations/21963796,"205 21st St NE, Salem, OR, US",44.93559167,-123.0150445,5,Marion,Oregon,United States,Salix,Salicaceae,2,net,17,,
21966113,3/28/2019,2019-03-28 23:10:00 UTC,28,tiwane,https://www.inaturalist.org/observations/21966113,"Antelope Valley California Poppy Reserve, Los Angeles, California, United States",34.73600833,-118.3908367,,Los Angeles,California,United States,Phacelia tanacetifolia,Boraginaceae,2,net,,4/1/2019 17:37,4/2/2019 14:37
21971184,4/3/2019,2019-04-04 00:07:08 UTC,327525,brianalindh,https://www.inaturalist.org/observations/21971184,"1853 Court St NE, Salem, OR, US",44.93598,-123.0174333,5,Marion,Oregon,United States,Andrena,Andrenidae,1,net,18,,
21984671,4/4/2019,2019-04-04 16:13:18 UTC,808137,robmor,https://www.inaturalist.org/observations/21984671,"2265 NW Brownly Heights Dr, Corvallis, OR, US",44.61774251,-123.2815167,5,Benton,Oregon,United States,Narcissus,Amaryllidaceae,1,net,1,,
22002007,4/4/2019,2019-04-05 00:14:58 UTC,792468,molfamily,https://www.inaturalist.org/observations/22002007,"12125 SE Burns Rd, McMinnville, OR, US",45.17084405,-123.1860863,32,Yamhill,Oregon,United States,Taraxacum,Asteraceae,1,net,260,,
22013024,3/29/2019,2019-03-29 21:24:00 UTC,28,tiwane,https://www.inaturalist.org/observations/22013024,"Joshua Tree National Park, Riverside, California, United States",33.72592667,-115.8216533,,Riverside,California,United States,Eriophyllum wallacei,Asteraceae,0,net,55,4/5/2019 12:45,
22107893,4/6/2019,2019-04-06 18:45:37 UTC,792468,molfamily,https://www.inaturalist.org/observations/22107893,"97128, McMinnville, OR, US",45.15659,-123.322088,,Yamhill,Oregon,United States,Ranunculus occidentalis,Ranunculaceae,1,net,261,,
22107960,4/6/2019,2019-04-06 20:15:44 UTC,792468,molfamily,https://www.inaturalist.org/observations/22107960,"Yamhill County, US-OR, US",45.15387092,-123.3219175,48,Yamhill,Oregon,United States,Taraxacum,Asteraceae,1,net,262,,
22108952,4/6/2019,2019-04-06 20:48:04 UTC,792468,molfamily,https://www.inaturalist.org/observations/22108952,"13298–13924 SE Burns Rd, McMinnville, OR, US",45.16808747,-123.1860097,12,Yamhill,Oregon,United States,Brassica rapa,Brassicaceae,13,net,263,,
22120563,4/4/2019,2019-04-04 22:20:00 UTC,841568,lohump,https://www.inaturalist.org/observations/22120563,"Suzanne Arlie Park, Lane County, OR, USA",43.9899,-123.0353,20,Lane,Oregon,United States,Oemleria cerasiformis,Rosaceae,9,net,,,
22120627,4/6/2019,2019-04-06 21:05:45 UTC,1467407,richwittrup,https://www.inaturalist.org/observations/22120627,"Benton County, US-OR, US",44.69983813,-123.4374199,8,Benton,Oregon,United States,Cichorieae,Asteraceae,1,net,1,,
22120833,4/4/2019,2019-04-04 22:41:00 UTC,841568,lohump,https://www.inaturalist.org/observations/22120833,"Suzanne Arlie Park, Lane County, OR, USA",43.99,-123.0349,20,Lane,Oregon,United States,Salix,Salicaceae,16,net,,,
22125358,4/6/2019,2019-04-06 21:14:39 UTC,1434967,emtimm,https://www.inaturalist.org/observations/22125358,"38874 Watson Ln, Philomath, OR 97370, USA",44.6995536,-123.4382627,9,Benton,Oregon,United States,Berberis aquifolium,Berberidaceae,1,net,1,,
22153928,4/7/2019,2019-04-07 18:51:01 UTC,800960,pamarion,https://www.inaturalist.org/observations/22153928,"Howell Territorial Park, Portland, OR, US",45.64135264,-122.8180239,5,Multnomah,Oregon,United States,Taraxacum,Asteraceae,1,net,2,,
22214517,4/8/2019,2019-04-08 22:58:02 UTC,1462047,marksg,https://www.inaturalist.org/observations/22214517,"16565 SW Waterleaf St, Beaverton, OR, US",45.51486201,-122.8466986,5,Washington,Oregon,United States,Taraxacum officinale,Asteraceae,6,net,11,,
22214741,4/8/2019,2019-04-08 23:00:35 UTC,1582689,twoleglaura,https://www.inaturalist.org/observations/22214741,"715-733 SE 29th Ave, Portland, OR, US",45.517262,-122.6366553,50,Multnomah,Oregon,United States,,,1,net,1,,
22251979,4/9/2019,2019-04-09 20:03:20 UTC,792468,molfamily,https://www.inaturalist.org/observations/22251979,"97123, Hillsboro, OR, US",45.49940044,-122.9823305,16,Washington,Oregon,United States,Salix lucida,Salicaceae,15,net,264,,
22253466,4/9/2019,2019-04-09 20:30:56 UTC,792468,molfamily,https://www.inaturalist.org/observations/22253466,"97123, Hillsboro, OR, US",45.50209302,-122.9806625,16,Washington,Oregon,United States,Salix,Salicaceae,24,net,265,,
22255175,4/9/2019,2019-04-09 21:15:28 UTC,792468,molfamily,https://www.inaturalist.org/observations/22255175,"97123, Hillsboro, OR, US",45.50159111,-122.9832081,6,Washington,Oregon,United States,Brassica rapa,Brassicaceae,6,net,266,,
22257723,4/9/2019,2019-04-09 22:28:56 UTC,792468,molfamily,https://www.inaturalist.org/observations/22257723,"97124, Hillsboro, OR, US",45.55768627,-122.9147747,16,Washington,Oregon,United States,Brassica rapa,Brassicaceae,2,net,267,,
22258843,4/9/2019,2019-04-09 22:57:26 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/22258843,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59929431,-123.3156662,8,Benton,Oregon,United States,Berberis aquifolium,Berberidaceae,1,net,197,,
22310738,4/9/2019,2019-04-09 22:35:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/22310738,"Jacksonville, OR 97530, USA",42.31406667,-122.9734333,12,Jackson,Oregon,United States,Adelinia grande,Boraginaceae,2,net,12,,
22310908,4/9/2019,2019-04-10 00:57:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/22310908,"Jackson County, OR, USA",42.48042778,-122.6745139,12,Jackson,Oregon,United States,Lomatium utriculatum,Apiaceae,4,net,13,,
22359826,4/9/2019,2019-04-09 20:03:25 UTC,792775,dto,https://www.inaturalist.org/observations/22359826,"228 SW Walnut St, Hillsboro, OR 97123, USA",45.5168258,-122.9915449,1700,Washington,Oregon,United States,Salix,Salicaceae,5,vane trap,70,,
22359924,4/9/2019,2019-04-09 20:29:19 UTC,792775,dto,https://www.inaturalist.org/observations/22359924,"Hillsboro, OR 97123, USA",45.5020767,-122.9806441,9,Washington,Oregon,United States,Salix,Salicaceae,21,net,71,,
22359926,4/9/2019,2019-04-09 21:13:37 UTC,792775,dto,https://www.inaturalist.org/observations/22359926,"32389 SW Tongue Ln, Cornelius, OR 97113, USA",45.501421,-122.983198,2700,Washington,Oregon,United States,Brassica rapa,Brassicaceae,5,net,72,,
22359932,4/9/2019,2019-04-09 21:36:17 UTC,792775,dto,https://www.inaturalist.org/observations/22359932,"228 SW Walnut St, Hillsboro, OR 97123, USA",45.5168258,-122.9915449,1700,Washington,Oregon,United States,Berberis aquifolium,Berberidaceae,1,net,73,,
22359954,4/9/2019,2019-04-09 21:47:48 UTC,792775,dto,https://www.inaturalist.org/observations/22359954,"228 SW Walnut St, Hillsboro, OR 97123, USA",45.5168258,-122.9915449,1700,Washington,Oregon,United States,Ranunculus occidentalis,Ranunculaceae,2,net,74,,
22380983,4/12/2019,2019-04-12 19:34:15 UTC,831425,fffpat2,https://www.inaturalist.org/observations/22380983,"15580 NW Orchard View Rd, McMinnville, OR, US",45.24671746,-123.2749628,5,Yamhill,Oregon,United States,Taraxacum,Asteraceae,6,net,50,,
22381054,4/12/2019,2019-04-12 19:35:23 UTC,885553,threeyees,https://www.inaturalist.org/observations/22381054,"15580 NW Orchard View Rd, McMinnville, OR 97128, USA",45.24681584,-123.2744467,9,Yamhill,Oregon,United States,Taraxacum officinale,Asteraceae,4,net,1,,
22381090,4/12/2019,2019-04-12 19:38:17 UTC,816767,jeaniet,https://www.inaturalist.org/observations/22381090,"15580 NW Orchard View Rd, McMinnville, OR, US",45.24695438,-123.2753062,5,Yamhill,Oregon,United States,Taraxacum,Asteraceae,6,net,65,,
22381116,4/12/2019,2019-04-12 19:38:58 UTC,792468,molfamily,https://www.inaturalist.org/observations/22381116,"15580 NW Orchard View Rd, McMinnville, OR, US",45.24687236,-123.274998,48,Yamhill,Oregon,United States,Taraxacum,Asteraceae,16,net,268,,
22381447,4/12/2019,2019-04-12 19:36:52 UTC,354308,maryjomosby,https://www.inaturalist.org/observations/22381447,"15580 NW Orchard View Rd, McMinnville, OR, US",45.24683217,-123.2748489,5,Yamhill,Oregon,United States,Taraxacum,Asteraceae,2,net,1,,
22381476,4/12/2019,2019-04-12 19:48:18 UTC,816767,jeaniet,https://www.inaturalist.org/observations/22381476,"97128, McMinnville, OR, US",45.24701343,-123.2747387,10,Yamhill,Oregon,United States,Berberis aquifolium,Berberidaceae,1,net,66,,
22381954,4/12/2019,2019-04-12 19:59:22 UTC,792468,molfamily,https://www.inaturalist.org/observations/22381954,"15580 NW Orchard View Rd, McMinnville, OR, US",45.24629647,-123.2748313,12,Yamhill,Oregon,United States,Ribes sanguineum,Grossulariaceae,1,net,269,,
22383115,4/12/2019,2019-04-12 20:28:25 UTC,885553,threeyees,https://www.inaturalist.org/observations/22383115,"3699 Blacktail Dr, McMinnville, OR 97128, USA",45.24575395,-123.2720576,7,Yamhill,Oregon,United States,Salix sitchensis,Salicaceae,9,net,2,,
22383185,4/12/2019,2019-04-12 20:30:12 UTC,792468,molfamily,https://www.inaturalist.org/observations/22383185,"97128, McMinnville, OR, US",45.24583499,-123.2723006,16,Yamhill,Oregon,United States,Salix scouleriana,Salicaceae,18,net,270,,
22383214,4/12/2019,2019-04-12 20:29:49 UTC,831425,fffpat2,https://www.inaturalist.org/observations/22383214,"97128, McMinnville, OR, US",45.24590488,-123.272258,10,Yamhill,Oregon,United States,Salix scouleriana,Salicaceae,3,net,51,,
22383227,4/12/2019,2019-04-12 19:53:24 UTC,354308,maryjomosby,https://www.inaturalist.org/observations/22383227,"15580 NW Orchard View Rd, McMinnville, OR, US",45.24682827,-123.2754702,5,Yamhill,Oregon,United States,Bellis perennis,Asteraceae,3,net,2,,
22383272,4/12/2019,2019-04-12 20:30:12 UTC,354308,maryjomosby,https://www.inaturalist.org/observations/22383272,"97128, McMinnville, OR, US",45.24596343,-123.2723707,5,Yamhill,Oregon,United States,Salix,Salicaceae,4,net,3,,
22383304,4/12/2019,2019-04-12 20:31:50 UTC,1351592,emilygladhart,https://www.inaturalist.org/observations/22383304,"15686 NW Orchard View Rd, McMinnville, OR 97128, USA",45.24599734,-123.2724266,9,Yamhill,Oregon,United States,Salix,Salicaceae,1,net,31,,
22385779,4/12/2019,2019-04-12 21:39:19 UTC,175529,jerrypaul,https://www.inaturalist.org/observations/22385779,"1255 NW Highland Dell Dr, Corvallis, OR, US",44.60291643,-123.2647382,5,Benton,Oregon,United States,Stewartia pseudocamellia,Theaceae,24,net,73,,4/12/2019 14:40
